,Topic 1 ,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30
thousand,1.50E-30,8.74E-26,1.06E-29,3.02E-28,1.19E-30,2.71E-32,2.53E-04,2.51E-04,2.97E-33,2.28E-22,1.01E-13,1.35E-30,3.44E-33,4.65E-29,6.11E-31,3.02E-30,8.61E-33,2.69E-04,9.26E-28,4.46E-30,7.75E-16,4.13E-07,7.19E-30,4.45E-26,6.64E-28,3.50E-31,5.30E-27,1.09E-29,2.14E-04,7.25E-20
sought,1.28E-30,6.77E-27,7.85E-33,5.35E-32,1.36E-22,4.68E-35,3.57E-18,7.78E-32,2.58E-28,1.66E-14,8.40E-30,1.38E-31,1.87E-35,2.11E-04,1.31E-29,4.31E-30,1.02E-04,2.92E-31,9.41E-27,1.29E-27,5.21E-19,5.23E-24,2.63E-29,1.92E-31,1.44E-25,1.40E-29,2.16E-30,3.90E-04,7.88E-26,2.53E-20
mock,1.26E-30,1.89E-10,3.07E-31,1.30E-31,4.78E-24,4.72E-26,9.35E-29,7.63E-04,3.64E-27,1.63E-27,1.34E-29,2.76E-33,7.53E-31,2.32E-31,4.25E-31,7.49E-31,2.07E-18,6.60E-31,1.56E-18,2.01E-21,3.17E-30,1.01E-29,9.50E-30,1.51E-29,4.97E-31,2.23E-30,1.94E-31,3.80E-30,5.57E-33,7.77E-21
revis,1.23E-30,1.31E-31,3.32E-31,4.59E-32,4.25E-28,1.50E-32,2.67E-29,7.02E-33,3.10E-30,1.45E-28,2.90E-04,2.32E-25,1.41E-33,1.41E-30,8.54E-33,2.14E-31,5.31E-31,2.75E-04,8.91E-32,1.97E-31,1.95E-30,2.02E-31,3.16E-28,7.13E-32,2.75E-144,1.85E-31,9.19E-31,2.35E-30,3.90E-33,2.32E-22
coordin,1.17E-30,1.26E-23,5.64E-33,3.62E-28,2.61E-31,2.80E-30,4.00E-24,4.50E-33,1.42E-25,5.27E-30,1.45E-30,2.26E-28,7.00E-34,2.89E-29,7.92E-22,7.53E-31,4.10E-17,6.83E-32,2.90E-33,1.44E-30,1.58E-28,1.52E-04,1.85E-30,1.92E-29,7.79E-22,1.13E-30,2.84E-31,1.49E-23,2.16E-04,5.56E-21
jan,1.12E-30,8.61E-23,2.05E-32,1.11E-30,3.27E-31,2.11E-29,1.70E-28,3.00E-32,2.99E-33,1.67E-04,1.17E-29,1.40E-04,4.10E-34,5.23E-18,1.79E-30,1.28E-30,8.64E-24,3.41E-31,2.55E-31,3.13E-31,4.55E-27,8.32E-32,2.32E-30,2.95E-30,1.26E-27,1.19E-21,1.86E-30,2.53E-29,1.48E-30,1.09E-20
purchas,1.10E-30,8.04E-35,7.37E-33,9.20E-32,4.67E-33,1.05E-33,3.64E-31,2.99E-34,4.97E-11,7.11E-30,9.74E-22,4.40E-34,3.69E-29,1.57E-33,6.82E-29,1.27E-33,1.01E-04,1.96E-32,4.16E-35,4.87E-35,5.37E-31,1.69E-31,2.15E-32,7.65E-33,1.79E-28,3.00E-04,2.11E-19,7.02E-33,4.41E-34,2.55E-22
trait,9.29E-31,4.63E-04,1.13E-31,5.11E-32,1.41E-26,8.70E-37,1.80E-28,7.92E-33,1.02E-34,1.63E-25,1.04E-28,6.19E-34,1.78E-33,2.60E-26,3.51E-31,9.66E-31,4.20E-35,1.76E-31,2.40E-33,8.67E-18,2.57E-19,1.06E-27,2.64E-29,6.29E-32,7.55E-24,2.97E-04,6.87E-32,4.66E-29,2.60E-32,7.37E-21
uncommun,8.92E-31,1.31E-24,1.04E-29,5.11E-20,2.31E-33,9.60E-38,7.63E-24,6.50E-34,4.49E-33,8.36E-20,5.99E-30,7.06E-32,1.05E-31,5.17E-19,1.46E-31,2.99E-31,1.42E-32,5.18E-32,1.50E-33,6.36E-26,4.49E-23,4.58E-04,3.85E-30,4.60E-32,2.88E-27,3.93E-31,7.22E-32,2.00E-29,1.31E-33,6.52E-21
impair,8.15E-31,2.86E-04,6.46E-34,1.86E-28,2.29E-32,7.88E-32,5.71E-25,1.64E-33,1.57E-25,3.72E-32,1.02E-31,1.60E-28,6.18E-33,2.72E-24,1.12E-34,2.25E-31,7.14E-37,1.05E-32,3.32E-29,4.94E-31,7.79E-31,1.16E-04,7.23E-31,1.90E-33,5.70E-24,2.76E-31,4.62E-30,6.09E-24,1.79E-34,9.74E-22
eager,7.77E-31,3.83E-31,2.38E-32,5.12E-32,1.53E-04,1.38E-26,1.00E-28,9.17E-32,1.07E-33,3.42E-23,3.67E-30,9.53E-24,2.39E-29,1.36E-30,4.92E-33,1.46E-30,9.13E-36,1.26E-31,2.36E-04,1.34E-30,9.24E-28,5.11E-18,4.23E-30,3.31E-31,8.59E-28,2.36E-24,6.14E-32,1.04E-22,3.80E-31,6.37E-21
blade,7.73E-31,1.02E-28,2.10E-04,1.81E-30,4.96E-32,6.48E-36,1.68E-17,5.65E-33,9.07E-33,3.37E-25,4.52E-12,2.46E-04,6.44E-33,2.25E-26,1.85E-28,4.84E-31,9.13E-27,1.07E-30,1.55E-30,3.63E-32,1.07E-24,5.54E-31,4.41E-30,1.92E-24,1.20E-21,2.31E-31,1.12E-22,3.95E-04,1.84E-31,4.05E-21
carol,7.30E-31,2.70E-32,4.51E-33,4.39E-31,2.43E-30,4.41E-36,6.66E-28,2.73E-33,4.38E-36,2.03E-28,2.32E-30,5.34E-34,1.95E-36,1.16E-26,1.22E-04,7.26E-31,5.66E-22,1.09E-31,3.05E-33,1.46E-31,1.24E-23,1.43E-110,5.05E-31,2.82E-28,1.01E-14,9.93E-32,8.98E-32,7.72E-28,6.38E-04,1.64E-21
noreen,6.42E-31,5.79E-32,4.88E-33,9.06E-25,8.41E-32,4.83E-37,3.85E-28,1.30E-33,9.82E-37,2.29E-28,1.79E-29,4.24E-34,1.15E-35,4.27E-20,3.55E-04,5.44E-31,4.14E-22,8.96E-32,2.80E-32,5.56E-31,4.08E-19,1.54E-31,5.12E-31,2.32E-26,4.35E-24,1.17E-31,2.03E-31,2.33E-28,2.63E-15,3.95E-21
annamari,5.78E-31,1.46E-31,1.55E-32,8.20E-31,1.40E-31,3.83E-36,1.17E-26,1.34E-32,7.22E-35,5.19E-08,2.70E-27,5.49E-33,3.43E-35,1.49E-26,8.11E-27,1.64E-29,5.04E-28,3.91E-31,1.18E-32,3.31E-31,1.34E-24,2.23E-33,5.64E-30,2.46E-04,5.73E-29,9.05E-31,2.06E-16,3.58E-16,4.37E-04,2.34E-20
andrew,4.90E-31,9.03E-26,1.09E-33,2.64E-31,5.15E-30,6.32E-37,4.32E-29,3.23E-33,2.18E-36,2.67E-29,4.08E-31,2.90E-28,2.81E-36,1.96E-28,1.62E-25,2.72E-31,3.99E-23,1.79E-32,2.71E-33,2.60E-32,9.37E-15,2.35E-176,6.74E-31,9.31E-20,3.10E-16,1.12E-31,4.42E-32,7.47E-29,6.46E-04,4.36E-21
scoliosi,4.88E-31,6.02E-34,3.00E-31,2.77E-31,9.25E-06,1.41E-22,2.47E-18,2.60E-32,1.23E-25,9.89E-29,3.18E-29,1.01E-32,2.54E-32,3.63E-31,4.67E-30,3.24E-31,9.21E-05,2.79E-04,2.26E-33,7.72E-32,2.96E-29,6.30E-32,1.27E-28,5.07E-31,5.50E-14,8.56E-31,2.45E-32,9.19E-30,1.23E-23,1.79E-19
navig,4.41E-31,1.73E-31,1.89E-23,9.51E-34,1.55E-31,3.82E-10,3.90E-28,2.56E-04,1.24E-30,6.93E-28,7.61E-32,4.75E-29,3.86E-18,3.78E-34,5.35E-36,3.37E-04,1.05E-35,2.46E-30,1.92E-34,7.14E-34,1.32E-29,1.59E-27,1.60E-31,1.69E-33,4.01E-22,4.89E-32,4.34E-33,9.44E-28,2.81E-33,1.52E-21
refrain,4.06E-31,1.48E-32,1.21E-32,1.32E-32,1.18E-04,3.90E-35,9.16E-29,2.58E-04,4.03E-34,1.56E-24,1.96E-23,6.35E-31,9.33E-29,1.00E-25,2.23E-31,2.56E-32,1.19E-34,3.51E-32,1.10E-25,1.04E-31,1.68E-29,7.18E-31,7.24E-31,8.36E-33,7.42E-29,1.52E-31,8.68E-33,8.60E-31,2.38E-33,5.73E-22
pediatrician,3.95E-31,1.23E-33,5.18E-34,2.13E-31,3.47E-28,4.20E-30,5.47E-27,1.03E-32,6.03E-34,8.26E-27,2.06E-31,2.30E-33,7.48E-36,2.16E-16,2.65E-18,4.33E-31,1.99E-07,1.97E-32,2.15E-34,1.31E-33,2.55E-24,2.33E-33,1.26E-31,7.18E-30,4.53E-15,1.59E-31,2.42E-32,6.95E-28,4.30E-04,4.26E-20
archaic,3.04E-31,4.65E-04,5.78E-33,2.21E-33,2.06E-34,1.78E-37,4.93E-32,5.14E-34,1.75E-29,4.43E-32,2.01E-31,4.22E-35,2.71E-33,7.92E-24,6.11E-35,7.76E-33,1.86E-38,9.22E-33,9.78E-29,1.54E-29,7.52E-31,5.02E-19,3.00E-04,5.86E-34,3.01E-33,2.14E-32,4.45E-32,4.90E-32,2.21E-35,1.50E-23
ncbi,2.85E-31,2.21E-32,1.62E-32,4.13E-32,5.00E-33,2.35E-04,2.60E-28,8.50E-33,3.75E-28,9.13E-28,3.17E-31,1.06E-33,1.02E-31,1.94E-31,1.47E-30,4.07E-32,1.61E-34,1.09E-31,2.74E-33,1.89E-31,2.69E-30,1.85E-32,4.57E-31,1.58E-32,1.34E-28,3.40E-31,6.53E-32,1.30E-30,5.03E-34,1.88E-22
nebulisor,2.85E-31,2.21E-32,1.62E-32,4.13E-32,5.00E-33,2.35E-04,2.60E-28,8.50E-33,3.75E-28,9.13E-28,3.17E-31,1.06E-33,1.02E-31,1.94E-31,1.47E-30,4.07E-32,1.61E-34,1.09E-31,2.74E-33,1.89E-31,2.69E-30,1.85E-32,4.57E-31,1.58E-32,1.34E-28,3.40E-31,6.53E-32,1.30E-30,5.03E-34,1.88E-22
feb,2.31E-31,3.08E-32,4.28E-33,2.29E-31,6.89E-23,5.12E-37,7.67E-20,1.27E-33,5.82E-36,3.49E-24,2.78E-30,1.50E-32,9.08E-35,7.14E-27,2.36E-04,8.70E-32,1.07E-23,2.52E-32,8.83E-34,3.23E-32,3.42E-19,1.23E-29,2.07E-31,1.64E-30,7.21E-27,2.60E-32,7.46E-32,3.93E-29,1.35E-29,8.99E-22
bow,2.30E-31,2.08E-32,7.15E-33,3.62E-32,1.31E-32,2.44E-149,6.44E-29,1.13E-31,1.57E-36,4.38E-29,1.34E-13,5.17E-35,2.36E-35,1.45E-19,2.36E-04,1.69E-31,4.55E-34,2.88E-32,5.57E-34,7.69E-31,1.53E-23,9.44E-32,5.09E-31,8.93E-30,1.12E-25,4.27E-32,1.72E-32,1.68E-27,2.00E-30,8.45E-22
junction,2.10E-31,9.39E-32,4.23E-04,4.21E-33,3.88E-33,3.23E-36,3.58E-31,1.29E-33,3.84E-34,2.30E-31,2.56E-28,2.44E-36,2.97E-27,4.12E-31,7.79E-27,1.62E-32,5.46E-36,2.67E-31,9.39E-35,7.45E-21,2.50E-28,2.98E-32,6.44E-12,1.36E-32,3.66E-30,1.62E-32,6.88E-33,1.02E-30,6.96E-34,3.38E-22
radiotherapist,2.10E-31,7.20E-32,2.12E-33,1.01E-32,7.10E-34,7.98E-38,3.92E-31,2.83E-34,8.28E-36,8.10E-32,7.88E-32,4.11E-35,7.78E-36,1.28E-28,1.39E-33,1.62E-32,2.51E-38,9.64E-33,5.95E-32,2.48E-30,5.53E-15,3.59E-26,6.10E-04,1.07E-32,1.14E-32,1.88E-32,2.49E-33,7.46E-31,1.25E-33,2.60E-23
liam,1.95E-31,2.20E-32,1.07E-33,6.03E-32,6.31E-26,1.96E-32,2.76E-29,5.76E-33,1.76E-35,1.53E-29,7.59E-31,3.15E-33,3.07E-36,5.47E-23,2.38E-04,1.94E-31,2.15E-26,2.12E-32,3.03E-33,1.63E-32,2.69E-19,1.24E-33,6.45E-31,2.51E-04,7.31E-24,1.10E-31,1.46E-31,9.58E-28,1.16E-28,1.23E-21
discrimin,1.48E-31,6.87E-32,6.10E-33,1.91E-32,1.67E-31,8.61E-35,2.00E-18,2.57E-04,1.14E-34,1.93E-29,1.16E-29,3.40E-32,1.56E-33,3.10E-30,3.73E-29,2.62E-32,2.56E-35,5.50E-32,1.36E-04,1.60E-31,3.98E-30,1.09E-31,2.38E-31,1.85E-31,3.99E-30,5.25E-32,8.00E-31,8.05E-31,1.95E-33,1.99E-22
oconnel,1.29E-31,1.97E-36,1.39E-36,4.85E-35,6.62E-19,5.40E-41,1.02E-32,2.61E-35,2.20E-30,6.18E-27,2.65E-33,1.17E-37,8.74E-45,4.55E-31,3.19E-19,3.72E-35,3.55E-28,6.40E-36,4.11E-38,2.64E-34,6.80E-30,3.98E-35,1.88E-34,6.57E-33,2.75E-26,1.10E-34,2.60E-35,5.12E-32,4.30E-04,3.40E-24
thirst,1.16E-31,6.28E-33,2.01E-24,5.64E-29,1.36E-34,2.16E-14,4.37E-25,1.24E-31,1.75E-14,1.49E-28,2.86E-04,4.52E-29,1.49E-27,1.00E-34,3.17E-36,3.47E-32,2.29E-31,9.92E-27,4.24E-30,3.52E-31,6.09E-34,5.44E-31,3.09E-04,5.83E-34,1.05E-31,1.11E-31,7.37E-26,5.07E-32,4.32E-35,3.60E-21
iren,1.15E-31,7.89E-33,3.86E-33,5.61E-32,3.02E-32,1.93E-37,1.62E-29,3.86E-34,3.49E-37,4.01E-30,3.35E-11,3.66E-35,7.64E-35,1.44E-26,1.15E-04,1.82E-31,1.18E-34,7.05E-33,1.21E-34,1.80E-32,4.75E-27,3.55E-32,3.33E-29,7.24E-21,2.80E-28,1.41E-32,1.61E-32,4.01E-04,2.05E-27,4.61E-22
year,1.14E-31,6.23E-33,8.57E-34,4.66E-04,1.09E-33,6.71E-31,1.41E-25,1.65E-32,8.21E-14,4.95E-24,1.31E-31,7.29E-33,4.86E-34,3.13E-27,2.44E-31,9.37E-31,1.49E-36,2.46E-32,4.09E-33,1.67E-21,2.65E-23,5.05E-33,9.14E-31,1.30E-26,3.96E-24,1.58E-31,6.48E-17,1.10E-29,3.70E-32,6.14E-21
portray,1.05E-31,2.16E-32,2.70E-33,2.52E-33,8.60E-34,1.93E-34,1.06E-31,2.56E-04,4.16E-27,1.62E-30,1.41E-31,2.34E-34,4.08E-34,9.29E-33,1.27E-35,9.99E-33,2.48E-38,2.73E-04,2.25E-14,1.73E-25,4.91E-32,5.54E-33,1.03E-31,8.97E-34,1.00E-32,1.21E-32,2.45E-33,3.30E-32,3.59E-35,2.95E-23
empath,1.01E-31,3.91E-32,1.48E-32,1.10E-31,1.02E-26,2.36E-38,1.44E-27,3.30E-34,8.30E-38,9.34E-25,2.83E-29,2.26E-34,1.77E-36,2.34E-23,3.34E-16,1.01E-31,7.87E-31,4.19E-32,8.98E-34,9.68E-32,2.97E-04,3.97E-33,7.06E-31,1.42E-29,2.35E-21,9.69E-32,3.19E-32,1.42E-28,7.95E-26,1.75E-21
rubber,1.01E-31,2.24E-33,8.14E-15,5.18E-33,3.31E-25,5.57E-17,1.38E-24,6.89E-28,2.01E-31,5.24E-29,2.12E-31,3.72E-32,1.37E-28,4.31E-34,7.59E-35,6.77E-32,2.02E-04,6.20E-31,1.48E-17,2.27E-32,4.29E-33,2.89E-34,1.10E-30,6.92E-30,2.08E-33,1.59E-13,6.61E-33,4.04E-23,2.80E-34,1.97E-20
clinician,9.71E-32,1.09E-32,9.68E-34,3.63E-33,1.01E-27,6.04E-32,8.92E-25,2.56E-04,5.15E-35,1.15E-29,1.68E-30,4.98E-33,9.59E-32,1.79E-28,5.44E-31,1.20E-32,1.13E-32,9.14E-33,1.35E-32,3.93E-32,9.83E-29,4.72E-25,7.36E-32,1.25E-31,1.08E-20,4.59E-32,2.01E-04,1.65E-30,9.06E-32,8.78E-22
quinn,9.21E-32,9.37E-34,3.38E-24,1.96E-30,1.46E-28,1.69E-14,2.12E-27,2.75E-33,2.46E-30,9.88E-27,3.40E-31,7.22E-19,4.76E-93,6.19E-25,6.56E-28,1.65E-32,1.33E-33,2.56E-27,5.43E-25,1.98E-33,3.64E-26,6.82E-119,2.04E-31,4.78E-29,2.84E-19,1.54E-32,1.67E-31,3.89E-04,5.16E-03,1.01E-20
weed,8.39E-32,7.20E-27,2.12E-04,2.31E-34,8.13E-34,1.61E-36,2.59E-30,1.80E-34,5.19E-36,9.46E-20,4.38E-12,3.53E-35,1.52E-04,4.47E-33,1.57E-34,1.43E-33,3.16E-37,1.29E-31,1.08E-35,5.68E-30,1.83E-31,3.93E-27,8.35E-32,9.41E-35,5.68E-32,5.54E-32,7.67E-34,1.39E-32,1.92E-35,6.38E-23
joann,7.78E-32,9.72E-33,4.04E-33,1.32E-32,6.30E-31,8.42E-37,7.62E-27,1.10E-33,4.62E-37,1.50E-28,1.09E-29,4.38E-35,1.44E-35,1.24E-27,1.25E-22,3.47E-32,8.16E-19,3.10E-32,2.90E-33,4.41E-32,5.30E-17,8.63E-32,1.31E-31,1.73E-28,1.58E-24,2.60E-32,3.67E-32,7.45E-29,4.30E-04,7.81E-22
royal,7.30E-32,3.03E-32,1.38E-32,1.62E-32,8.62E-22,0.00E+00,3.91E-28,1.23E-33,1.53E-35,3.86E-04,1.05E-29,2.62E-34,1.69E-35,2.33E-29,1.01E-30,7.02E-32,9.24E-28,2.11E-27,2.44E-33,7.01E-31,1.55E-28,1.60E-32,2.30E-30,5.41E-32,1.06E-28,1.25E-30,1.67E-31,5.79E-30,3.07E-31,5.04E-21
bodili,6.84E-32,2.42E-30,9.25E-29,1.85E-33,4.54E-32,2.22E-31,1.60E-29,1.84E-33,1.51E-34,2.07E-33,6.95E-32,2.19E-35,5.00E-06,9.15E-35,1.56E-35,1.26E-32,2.84E-37,3.62E-31,4.89E-35,8.64E-16,3.90E-34,5.87E-22,5.21E-31,4.81E-35,3.22E-32,5.91E-04,1.19E-33,2.28E-31,6.24E-36,1.09E-22
molloy,6.54E-32,7.15E-33,1.20E-33,2.29E-33,7.51E-34,3.10E-39,1.16E-27,7.98E-35,8.08E-34,3.55E-32,1.51E-32,5.79E-36,4.39E-31,2.63E-30,1.42E-31,1.33E-15,3.51E-38,8.83E-34,1.05E-35,4.94E-34,1.01E-21,1.42E-33,1.02E-32,1.60E-29,1.91E-28,1.27E-33,1.79E-33,1.25E-30,8.61E-04,2.14E-23
sticki,6.21E-32,4.38E-32,4.25E-04,7.23E-33,5.08E-34,9.79E-37,6.72E-20,3.94E-34,7.97E-32,1.65E-30,5.36E-31,1.78E-24,2.37E-32,1.03E-24,2.44E-33,1.13E-31,5.28E-38,2.74E-04,9.85E-15,3.38E-19,2.12E-18,2.63E-33,3.65E-32,1.26E-34,8.69E-34,9.91E-33,2.28E-33,1.42E-31,5.63E-36,2.23E-21
breathless,5.25E-32,2.12E-29,2.31E-36,4.66E-38,2.94E-18,2.12E-38,9.51E-36,3.80E-38,2.88E-40,2.99E-36,3.51E-36,2.27E-39,1.88E-38,3.28E-37,2.64E-37,9.81E-37,8.10E-37,3.63E-31,1.30E-38,3.21E-04,5.19E-34,6.34E-37,2.24E-35,5.91E-38,2.48E-37,8.80E-37,1.27E-36,9.40E-36,1.53E-39,3.94E-27
lax,5.21E-32,1.60E-34,2.13E-04,2.69E-34,8.73E-23,8.28E-35,5.52E-31,5.04E-35,3.23E-37,5.15E-32,5.90E-33,1.22E-04,3.84E-33,3.19E-31,2.22E-30,9.25E-34,9.33E-35,3.57E-34,2.22E-31,1.29E-33,4.52E-29,4.67E-34,1.35E-33,8.83E-33,2.04E-20,1.25E-32,1.03E-33,2.84E-29,2.28E-33,3.03E-23
rainbow,4.87E-32,1.20E-33,5.63E-34,9.07E-23,1.70E-32,5.76E-37,6.95E-31,5.36E-35,7.72E-38,1.22E-29,5.53E-17,5.68E-36,3.13E-34,3.22E-28,9.41E-16,8.76E-32,4.94E-24,1.63E-32,1.35E-21,2.85E-33,2.78E-20,5.15E-34,7.73E-32,1.43E-27,7.88E-21,4.03E-33,5.94E-33,1.48E-29,4.30E-04,1.07E-21
loreto,4.59E-32,7.03E-33,1.83E-34,4.84E-32,4.37E-29,4.46E-39,2.54E-29,1.98E-34,3.77E-38,9.87E-27,1.54E-29,1.87E-35,2.79E-38,7.50E-23,2.36E-04,1.64E-31,3.14E-35,4.81E-33,1.77E-34,1.88E-32,4.81E-10,7.70E-33,9.15E-32,1.18E-26,1.27E-23,6.58E-33,2.43E-33,9.87E-29,4.81E-29,6.47E-22
mag,4.59E-32,7.03E-33,1.83E-34,4.84E-32,4.37E-29,4.46E-39,2.54E-29,1.98E-34,3.77E-38,9.87E-27,1.54E-29,1.87E-35,2.79E-38,7.50E-23,2.36E-04,1.64E-31,3.14E-35,4.81E-33,1.77E-34,1.88E-32,4.81E-10,7.70E-33,9.15E-32,1.18E-26,1.27E-23,6.58E-33,2.43E-33,9.87E-29,4.81E-29,6.47E-22
moss,4.37E-32,2.09E-32,8.77E-34,2.10E-32,3.67E-30,4.13E-39,4.88E-04,1.07E-32,6.40E-38,6.02E-22,5.58E-30,1.83E-35,4.11E-196,1.24E-22,6.72E-15,3.10E-32,2.82E-34,5.39E-33,9.65E-34,1.23E-25,6.43E-24,1.32E-31,1.09E-31,1.44E-30,4.04E-22,1.05E-32,1.33E-32,2.67E-26,3.13E-20,9.74E-22
enthusiasm,4.07E-32,5.51E-32,1.02E-32,4.33E-33,4.76E-32,1.99E-36,2.48E-16,6.47E-34,1.45E-37,2.56E-25,3.37E-04,7.16E-36,6.99E-36,6.89E-18,7.83E-26,1.65E-31,3.62E-14,4.22E-32,3.58E-35,1.51E-32,1.33E-16,3.77E-32,7.48E-31,2.11E-04,5.48E-22,3.92E-30,1.17E-31,4.83E-25,6.89E-27,1.60E-19
freeli,3.81E-32,3.63E-33,2.36E-34,2.33E-33,1.82E-31,7.81E-30,2.45E-04,6.06E-33,1.30E-34,2.34E-25,4.62E-32,5.48E-33,7.23E-35,2.50E-31,8.99E-31,7.99E-32,5.78E-36,1.48E-33,3.67E-27,3.94E-33,1.17E-20,4.63E-34,4.17E-30,2.52E-04,1.09E-31,1.06E-32,1.12E-32,1.10E-30,4.43E-26,8.96E-23
coliti,3.35E-32,2.90E-33,1.09E-34,1.19E-27,1.62E-34,1.99E-40,6.08E-30,2.71E-34,1.07E-36,2.08E-31,1.07E-30,6.58E-35,3.90E-36,3.85E-29,6.26E-31,2.76E-33,4.35E-37,8.41E-34,4.79E-19,1.15E-33,5.03E-22,1.68E-26,6.71E-25,5.07E-04,1.57E-28,4.61E-34,6.87E-34,3.80E-31,2.30E-32,4.45E-23
breakag,3.14E-32,7.85E-34,1.64E-32,6.15E-33,6.05E-33,3.47E-32,3.20E-32,1.57E-33,7.62E-05,3.65E-32,2.80E-04,8.69E-18,7.93E-32,1.35E-30,9.74E-37,3.40E-33,9.20E-38,4.29E-33,4.24E-34,2.13E-33,2.94E-31,2.65E-34,1.24E-31,1.11E-34,5.09E-33,2.57E-32,1.32E-31,1.54E-32,1.71E-36,1.73E-23
correspond,2.66E-32,5.57E-37,8.89E-36,4.34E-37,3.87E-38,4.15E-225,2.99E-35,7.74E-39,3.65E-39,9.00E-36,5.79E-04,3.51E-39,4.52E-38,2.08E-35,1.02E-38,1.27E-36,1.40E-42,2.76E-36,5.06E-38,1.42E-37,5.00E-35,7.71E-38,2.01E-35,1.47E-37,1.18E-36,4.72E-37,2.30E-37,9.42E-36,1.51E-38,3.16E-28
hydrat,2.61E-32,2.30E-04,6.97E-34,5.06E-21,3.42E-36,2.90E-34,6.20E-29,3.39E-35,1.23E-27,8.48E-32,5.89E-33,1.23E-04,7.85E-36,1.09E-24,2.10E-34,1.39E-33,4.71E-33,7.81E-34,1.73E-34,1.10E-33,1.60E-28,6.53E-34,2.84E-29,2.28E-28,1.38E-33,1.81E-33,1.14E-33,6.30E-33,1.41E-35,1.33E-23
cctv,2.33E-32,8.15E-35,2.13E-04,8.33E-28,2.03E-34,5.07E-38,5.42E-31,3.02E-35,8.84E-36,2.78E-28,5.04E-31,5.03E-36,1.51E-04,2.83E-33,7.36E-35,2.45E-34,7.07E-37,9.20E-33,9.63E-35,2.45E-34,3.39E-33,1.97E-31,8.52E-33,4.53E-35,2.88E-26,4.14E-33,3.62E-33,7.32E-33,1.20E-35,8.60E-24
consol,2.13E-32,6.40E-34,2.26E-34,5.71E-34,3.21E-31,7.29E-37,2.08E-30,2.13E-34,3.67E-38,5.95E-31,6.01E-32,2.12E-36,1.31E-36,1.72E-23,1.18E-04,1.62E-33,8.82E-29,2.76E-04,2.13E-35,7.90E-34,6.84E-21,6.25E-34,8.04E-33,3.99E-31,1.87E-44,1.75E-33,5.48E-33,4.30E-29,1.56E-30,5.19E-23
tip,1.72E-32,4.61E-34,1.10E-33,2.33E-04,1.37E-31,4.22E-16,9.68E-31,4.15E-33,4.11E-32,1.96E-31,2.81E-33,2.48E-27,1.80E-161,2.06E-32,5.47E-34,1.61E-32,3.82E-25,3.27E-33,7.86E-28,3.21E-04,1.13E-28,1.50E-34,2.41E-32,1.16E-33,2.97E-31,1.42E-32,1.80E-33,5.69E-31,8.93E-34,1.19E-22
untouch,1.57E-32,1.65E-32,2.46E-26,6.52E-34,3.22E-28,1.36E-34,2.87E-27,1.13E-33,3.17E-34,2.02E-31,5.64E-30,8.19E-35,7.73E-33,1.93E-28,2.52E-29,1.27E-31,1.27E-33,2.75E-04,1.38E-26,7.55E-21,2.58E-20,1.98E-28,3.06E-04,2.65E-32,2.36E-27,5.59E-33,9.08E-34,4.92E-30,2.45E-32,1.94E-21
collar,1.44E-32,1.21E-33,2.36E-34,4.53E-32,2.23E-33,1.44E-19,1.37E-30,8.74E-34,1.20E-26,5.49E-31,4.81E-33,4.20E-29,1.75E-35,2.08E-32,9.43E-35,7.00E-33,6.75E-37,1.98E-33,2.23E-27,3.40E-10,3.02E-28,1.12E-34,1.40E-31,6.78E-30,2.24E-36,2.51E-27,4.06E-04,3.52E-32,1.23E-35,1.90E-22
embark,1.19E-32,1.12E-33,1.45E-35,1.33E-32,5.33E-21,3.72E-20,1.08E-19,8.59E-34,1.33E-35,2.77E-31,1.44E-32,4.77E-14,2.72E-35,2.09E-04,1.05E-26,4.64E-31,2.40E-36,5.59E-34,6.48E-33,1.46E-33,8.28E-30,5.21E-35,2.14E-32,2.57E-04,3.84E-27,1.37E-32,6.99E-33,6.70E-30,1.04E-23,6.27E-22
data,1.11E-32,9.21E-04,1.28E-34,6.45E-34,1.63E-34,1.07E-38,7.80E-32,1.49E-35,7.03E-37,1.37E-25,4.68E-32,6.12E-36,7.75E-35,3.23E-28,2.13E-34,1.84E-32,1.65E-38,8.23E-34,2.21E-32,1.24E-18,3.03E-28,2.28E-33,5.52E-33,5.81E-34,3.19E-32,3.85E-34,2.42E-33,2.20E-32,6.49E-35,1.92E-24
agonis,8.94E-33,9.34E-34,8.91E-34,1.82E-27,5.69E-34,5.10E-37,1.42E-26,3.95E-33,1.15E-30,1.94E-32,4.91E-27,1.05E-32,6.29E-36,2.06E-20,4.20E-18,7.22E-31,1.99E-37,2.77E-04,1.45E-33,1.07E-34,7.64E-27,2.28E-35,7.30E-31,7.53E-12,3.55E-25,2.28E-33,2.02E-04,5.07E-30,4.14E-31,7.90E-22
